time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),snowfall (cm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°)
2023-03-06T14:00,8.9,68,0.00,0.00,0.00,1002.8,22.5,31.1,258
2023-03-06T15:00,7.8,73,0.40,0.40,0.00,1002.4,21.5,32.1,256
2023-03-06T16:00,7.5,78,0.10,0.10,0.00,1002.1,19.7,30.6,252
2023-03-06T17:00,7.0,80,0.10,0.10,0.00,1001.7,18.1,30.0,253
2023-03-06T18:00,6.3,84,0.10,0.10,0.00,1001.8,16.1,28.7,254
2023-03-06T19:00,5.9,86,0.10,0.10,0.00,1001.6,15.1,27.8,252
2023-03-06T20:00,5.3,90,0.00,0.00,0.00,1001.4,13.8,26.6,250
2023-03-06T21:00,4.9,92,0.00,0.00,0.00,1001.2,14.4,27.4,248
2023-03-06T22:00,4.4,94,0.00,0.00,0.00,1000.9,13.2,26.4,248
2023-03-06T23:00,3.7,96,0.00,0.00,0.00,1000.3,12.2,26.2,246
2023-03-07T00:00,4.1,95,0.00,0.00,0.00,999.7,11.8,23.7,250
2023-03-07T01:00,3.8,95,0.00,0.00,0.00,999.3,11.8,23.5,247
2023-03-07T02:00,4.2,93,0.40,0.40,0.00,998.6,12.0,22.3,254
2023-03-07T03:00,4.0,95,1.80,1.80,0.00,998.3,12.9,20.2,297
2023-03-07T04:00,3.3,95,0.50,0.50,0.00,998.2,10.1,14.8,333
2023-03-07T05:00,3.0,94,0.30,0.30,0.00,998.2,7.1,10.2,336
2023-03-07T06:00,2.7,93,0.30,0.30,0.00,998.1,4.1,5.9,315
2023-03-07T07:00,2.5,94,0.00,0.00,0.00,998.0,4.0,8.4,270
2023-03-07T08:00,3.1,91,0.00,0.00,0.00,998.2,8.9,11.8,297
2023-03-07T09:00,3.6,87,0.10,0.10,0.00,998.4,10.5,13.6,308
2023-03-07T10:00,3.8,83,0.10,0.10,0.00,998.5,10.2,13.2,312
2023-03-07T11:00,4.5,76,0.00,0.00,0.00,998.5,11.2,14.5,318
2023-03-07T12:00,4.0,81,0.00,0.00,0.00,998.9,11.2,14.8,318
2023-03-07T13:00,4.0,81,0.30,0.30,0.00,999.1,10.0,13.3,308
2023-03-07T14:00,4.1,80,0.20,0.20,0.00,999.2,10.0,12.8,308
2023-03-07T15:00,4.2,77,0.10,0.10,0.00,999.6,8.4,10.9,313
2023-03-07T16:00,4.3,74,0.00,0.00,0.00,999.6,5.4,7.3,323
2023-03-07T17:00,4.3,69,0.00,0.00,0.00,999.8,3.9,5.3,326
2023-03-07T18:00,4.0,70,0.00,0.00,0.00,999.9,1.1,1.3,180
2023-03-07T19:00,1.5,82,0.00,0.00,0.00,1000.0,4.3,2.3,180
2023-03-07T20:00,-0.5,92,0.00,0.00,0.00,999.7,7.9,5.5,183
2023-03-07T21:00,-1.1,95,0.00,0.00,0.00,999.2,9.4,8.4,162
2023-03-07T22:00,-1.7,95,0.00,0.00,0.00,998.7,10.7,12.6,138
2023-03-07T23:00,-2.0,94,0.00,0.00,0.00,997.9,10.8,15.6,105
2023-03-08T00:00,0.5,94,0.00,0.00,0.00,997.2,6.5,17.4,93
2023-03-08T01:00,0.3,94,0.00,0.00,0.00,995.9,9.1,22.0,81
2023-03-08T02:00,0.7,93,0.10,0.10,0.00,994.8,11.9,24.5,76
2023-03-08T03:00,0.9,94,0.20,0.00,0.14,993.4,15.5,27.6,72
2023-03-08T04:00,1.0,96,0.60,0.10,0.35,992.4,15.6,28.0,75
2023-03-08T05:00,1.1,96,1.10,0.20,0.63,991.4,19.3,31.6,76
2023-03-08T06:00,1.1,97,0.80,0.20,0.42,990.8,20.3,32.8,77
2023-03-08T07:00,1.1,96,0.60,0.10,0.35,989.8,22.9,36.2,74
2023-03-08T08:00,1.4,94,0.20,0.10,0.07,989.8,22.8,36.2,72
2023-03-08T09:00,1.8,92,0.10,0.10,0.00,990.2,21.3,33.1,71
2023-03-08T10:00,2.0,92,0.20,0.20,0.00,990.3,21.6,32.6,72
2023-03-08T11:00,2.6,88,0.10,0.10,0.00,990.7,23.3,32.1,70
2023-03-08T12:00,2.0,92,0.10,0.10,0.00,989.8,21.0,30.4,78
2023-03-08T13:00,1.8,98,1.30,0.50,0.56,989.5,18.8,30.4,73
2023-03-08T14:00,1.6,100,2.80,0.80,1.40,989.4,14.3,32.8,65
2023-03-08T15:00,1.5,100,1.40,0.50,0.63,988.8,21.9,37.7,70
2023-03-08T16:00,1.4,100,0.80,0.50,0.21,988.4,21.5,35.9,76
2023-03-08T17:00,1.3,100,0.80,0.50,0.21,988.1,21.2,34.6,69
2023-03-08T18:00,1.4,99,0.80,0.40,0.28,988.1,17.5,36.9,58
2023-03-08T19:00,1.6,99,0.20,0.20,0.00,988.1,18.4,32.3,67
2023-03-08T20:00,1.9,97,0.00,0.00,0.00,988.0,18.4,30.7,67
2023-03-08T21:00,2.2,96,0.40,0.40,0.00,988.6,16.2,26.4,58
2023-03-08T22:00,2.1,96,0.40,0.40,0.00,989.1,15.8,26.6,55
2023-03-08T23:00,2.0,96,0.20,0.20,0.00,989.4,16.6,26.9,49
2023-03-09T00:00,2.3,96,0.20,0.20,0.00,990.1,15.0,24.6,42
2023-03-09T01:00,2.5,96,0.00,0.00,0.00,990.5,14.8,25.4,51
2023-03-09T02:00,2.8,95,0.00,0.00,0.00,991.4,11.8,20.5,40
2023-03-09T03:00,2.8,94,0.00,0.00,0.00,992.1,11.6,20.4,36
2023-03-09T04:00,2.7,94,0.00,0.00,0.00,992.9,12.3,21.1,38
2023-03-09T05:00,2.7,94,0.00,0.00,0.00,993.5,11.8,21.3,52
2023-03-09T06:00,2.9,94,0.10,0.10,0.00,993.9,11.2,20.9,69
2023-03-09T07:00,3.1,94,0.10,0.10,0.00,993.7,13.0,23.4,88
2023-03-09T08:00,3.6,95,0.60,0.60,0.00,993.1,15.9,28.0,96
2023-03-09T09:00,4.2,95,0.40,0.40,0.00,993.2,14.2,24.0,111
2023-03-09T10:00,4.9,94,0.30,0.30,0.00,992.9,12.9,19.5,117
2023-03-09T11:00,6.7,91,0.00,0.00,0.00,992.2,10.7,13.0,147
2023-03-09T12:00,7.9,92,0.10,0.10,0.00,991.8,9.9,14.1,170
2023-03-09T13:00,10.2,87,0.80,0.80,0.00,990.7,8.7,15.0,185
2023-03-09T14:00,11.9,81,0.70,0.70,0.00,989.9,21.0,32.4,219
2023-03-09T15:00,10.3,90,1.70,1.70,0.00,989.3,20.6,33.5,209
2023-03-09T16:00,10.0,93,0.10,0.10,0.00,988.4,17.7,28.4,200
2023-03-09T17:00,10.1,92,0.10,0.10,0.00,987.6,18.7,30.8,203
2023-03-09T18:00,9.5,93,0.20,0.20,0.00,987.0,13.1,25.5,196
2023-03-09T19:00,8.9,94,0.30,0.30,0.00,986.3,11.6,24.3,187
2023-03-09T20:00,8.9,94,0.10,0.10,0.00,985.4,11.2,23.3,178
2023-03-09T21:00,8.7,95,0.00,0.00,0.00,984.5,10.1,22.3,180
2023-03-09T22:00,8.6,95,0.00,0.00,0.00,983.7,11.3,24.2,171
2023-03-09T23:00,8.6,94,0.10,0.10,0.00,982.8,11.8,23.8,168
2023-03-10T00:00,8.5,93,0.30,0.30,0.00,981.6,10.0,23.2,154
2023-03-10T01:00,8.5,93,0.40,0.40,0.00,980.7,9.8,22.1,156
2023-03-10T02:00,8.3,94,0.10,0.10,0.00,980.3,7.2,19.3,174
2023-03-10T03:00,7.5,96,0.00,0.00,0.00,980.0,8.4,13.2,200
2023-03-10T04:00,7.5,97,0.00,0.00,0.00,980.4,5.4,11.3,307
2023-03-10T05:00,7.2,97,0.00,0.00,0.00,981.2,16.3,26.9,338
2023-03-10T06:00,5.0,93,0.00,0.00,0.00,983.4,22.5,35.2,348
2023-03-10T07:00,4.2,93,0.40,0.40,0.00,985.8,24.0,37.2,352
2023-03-10T08:00,3.1,95,0.50,0.50,0.00,988.3,23.7,36.1,351
2023-03-10T09:00,2.7,96,0.80,0.80,0.00,992.4,31.3,50.3,337
2023-03-10T10:00,2.7,94,0.80,0.80,0.00,995.5,30.9,51.1,349
2023-03-10T11:00,3.0,89,0.20,0.20,0.00,998.0,27.3,40.2,347
2023-03-10T12:00,4.6,69,0.10,0.10,0.00,999.7,33.2,46.3,347
2023-03-10T13:00,5.3,64,0.00,0.00,0.00,1001.9,25.9,35.6,331
2023-03-10T14:00,4.6,72,0.90,0.40,0.35,1003.0,23.4,32.1,350
2023-03-10T15:00,5.0,66,0.00,0.00,0.00,1004.8,18.8,26.1,331
2023-03-10T16:00,5.4,59,0.00,0.00,0.00,1005.5,17.6,24.1,325
2023-03-10T17:00,4.5,64,0.00,0.00,0.00,1006.2,12.5,21.2,327
2023-03-10T18:00,2.1,75,0.00,0.00,0.00,1007.1,7.6,17.4,329
2023-03-10T19:00,0.1,84,0.00,0.00,0.00,1007.7,10.5,14.8,329
2023-03-10T20:00,-0.9,87,0.00,0.00,0.00,1008.0,10.8,14.8,330
2023-03-10T21:00,-1.0,89,0.00,0.00,0.00,1008.8,9.1,13.6,326
2023-03-10T22:00,-1.5,90,0.00,0.00,0.00,1008.6,8.3,15.6,2
2023-03-10T23:00,-1.1,88,0.00,0.00,0.00,1008.6,7.4,12.1,43
2023-03-11T00:00,-1.2,90,0.00,0.00,0.00,1008.8,7.4,12.5,39
2023-03-11T01:00,-1.3,89,0.00,0.00,0.00,1009.2,6.2,9.2,83
2023-03-11T02:00,-2.6,94,0.00,0.00,0.00,1008.9,7.8,10.1,103
2023-03-11T03:00,-3.0,95,0.00,0.00,0.00,1008.4,9.0,12.0,90
2023-03-11T04:00,-3.5,96,0.00,0.00,0.00,1008.5,9.7,13.4,92
2023-03-11T05:00,-3.4,96,0.00,0.00,0.00,1009.0,9.1,15.7,97
2023-03-11T06:00,-3.1,93,0.00,0.00,0.00,1009.5,9.8,15.9,107
2023-03-11T07:00,-1.8,90,0.00,0.00,0.00,1009.5,5.5,16.9,113
2023-03-11T08:00,0.6,80,0.00,0.00,0.00,1010.1,6.1,14.0,87
2023-03-11T09:00,2.6,74,0.00,0.00,0.00,1009.7,7.9,19.7,114
2023-03-11T10:00,5.4,64,0.00,0.00,0.00,1009.7,11.7,15.6,137
2023-03-11T11:00,5.4,61,0.00,0.00,0.00,1009.4,16.1,21.3,153
2023-03-11T12:00,7.1,57,0.00,0.00,0.00,1009.2,14.8,19.0,162
2023-03-11T13:00,7.2,55,0.00,0.00,0.00,1009.2,14.0,18.0,168
2023-03-11T14:00,7.5,53,0.00,0.00,0.00,1008.3,15.0,19.5,163
2023-03-11T15:00,7.9,48,0.00,0.00,0.00,1007.9,14.4,18.9,167
2023-03-11T16:00,6.8,53,0.00,0.00,0.00,1007.6,16.7,23.7,166
2023-03-11T17:00,5.9,58,0.50,0.30,0.14,1007.4,14.5,23.0,150
2023-03-11T18:00,5.1,69,0.10,0.10,0.00,1008.1,10.9,20.1,153
2023-03-11T19:00,4.5,79,0.50,0.50,0.00,1007.7,13.3,22.8,139
2023-03-11T20:00,4.6,82,0.00,0.00,0.00,1007.4,11.5,21.6,141
2023-03-11T21:00,4.9,86,0.00,0.00,0.00,1006.7,8.6,19.2,147
2023-03-11T22:00,5.3,89,0.00,0.00,0.00,1006.2,10.4,22.0,166
2023-03-11T23:00,6.0,92,0.00,0.00,0.00,1005.6,10.9,23.9,189
2023-03-12T00:00,5.8,94,0.00,0.00,0.00,1005.3,10.2,23.0,190
2023-03-12T01:00,6.9,95,0.00,0.00,0.00,1004.9,15.1,29.5,220
2023-03-12T02:00,7.9,94,0.00,0.00,0.00,1004.8,17.2,31.8,244
2023-03-12T03:00,8.5,94,0.00,0.00,0.00,1004.7,17.9,32.2,248
2023-03-12T04:00,8.6,93,0.00,0.00,0.00,1005.4,19.6,34.3,250
2023-03-12T05:00,8.5,93,0.00,0.00,0.00,1006.2,20.9,36.0,251
2023-03-12T06:00,8.5,93,0.00,0.00,0.00,1006.8,23.0,37.9,253
2023-03-12T07:00,8.6,93,0.00,0.00,0.00,1007.1,20.1,33.1,255
2023-03-12T08:00,9.0,91,0.00,0.00,0.00,1007.1,18.3,28.6,248
2023-03-12T09:00,10.0,82,0.00,0.00,0.00,1007.2,23.4,31.9,245
2023-03-12T10:00,11.3,72,0.00,0.00,0.00,1007.4,28.9,40.1,251
2023-03-12T11:00,11.7,71,0.10,0.10,0.00,1007.4,27.3,38.6,252
2023-03-12T12:00,12.4,66,0.10,0.10,0.00,1007.0,25.6,35.6,244
2023-03-12T13:00,12.8,67,0.00,0.00,0.00,1006.4,23.7,33.2,229
2023-03-12T14:00,13.0,67,0.00,0.00,0.00,1005.8,27.1,38.7,234
2023-03-12T15:00,12.7,72,0.00,0.00,0.00,1005.1,27.2,40.2,223
2023-03-12T16:00,11.9,75,0.00,0.00,0.00,1004.8,29.8,41.2,225
2023-03-12T17:00,10.4,82,0.00,0.00,0.00,1003.8,24.9,38.1,217
2023-03-12T18:00,10.1,87,0.00,0.00,0.00,1002.8,22.7,36.7,205
2023-03-12T19:00,10.3,87,0.50,0.50,0.00,1001.6,23.6,39.6,201
2023-03-12T20:00,10.6,90,0.30,0.30,0.00,1000.1,26.9,44.9,200
2023-03-12T21:00,11.1,90,0.10,0.10,0.00,998.7,31.0,50.4,203
2023-03-12T22:00,11.2,92,0.10,0.10,0.00,997.8,29.1,47.7,214
2023-03-12T23:00,11.9,92,0.10,0.10,0.00,996.8,32.6,52.5,225
2023-03-13T00:00,11.4,94,0.00,0.00,0.00,995.1,33.7,53.8,222
2023-03-13T01:00,11.5,93,0.00,0.00,0.00,994.4,32.8,51.5,216
2023-03-13T02:00,11.6,91,0.10,0.10,0.00,993.8,34.5,54.5,214
2023-03-13T03:00,11.7,89,0.10,0.10,0.00,992.6,39.7,61.6,216
2023-03-13T04:00,11.7,89,0.10,0.10,0.00,992.0,39.6,62.0,217
2023-03-13T05:00,11.8,89,0.00,0.00,0.00,991.8,39.6,61.1,221
2023-03-13T06:00,11.9,85,0.20,0.20,0.00,991.2,40.1,62.2,221
2023-03-13T07:00,11.3,86,0.00,0.00,0.00,991.0,38.5,60.4,222
2023-03-13T08:00,11.3,85,0.00,0.00,0.00,990.9,40.5,62.1,222
2023-03-13T09:00,11.8,82,0.10,0.10,0.00,990.5,39.9,60.3,219
2023-03-13T10:00,12.8,75,0.10,0.10,0.00,990.1,42.5,61.7,219
2023-03-13T11:00,13.4,71,0.00,0.00,0.00,989.9,50.4,72.6,227
2023-03-13T12:00,13.9,67,0.10,0.10,0.00,989.9,45.6,65.9,225
2023-03-13T13:00,14.0,64,0.00,0.00,0.00,989.4,43.6,62.4,222
2023-03-13T14:00,13.6,65,0.00,0.00,0.00,988.7,42.0,60.9,223
2023-03-13T15:00,13.1,68,0.00,0.00,0.00,988.1,38.2,55.6,218
2023-03-13T16:00,12.0,75,0.00,0.00,0.00,987.4,36.4,53.2,219
2023-03-13T17:00,11.4,76,0.00,0.00,0.00,986.4,35.9,54.5,216
2023-03-13T18:00,10.4,79,0.00,0.00,0.00,985.9,32.2,51.5,220
2023-03-13T19:00,10.0,83,0.00,0.00,0.00,985.7,29.6,48.2,220
2023-03-13T20:00,10.3,82,0.00,0.00,0.00,985.3,27.1,43.1,220
2023-03-13T21:00,9.7,85,0.00,0.00,0.00,985.6,24.7,40.5,226
2023-03-13T22:00,9.8,84,0.00,0.00,0.00,985.8,24.2,39.1,228
2023-03-13T23:00,9.7,83,0.00,0.00,0.00,985.6,22.4,37.0,226
2023-03-14T00:00,9.8,88,0.20,0.20,0.00,985.6,21.4,36.2,221
2023-03-14T01:00,9.5,90,1.30,1.30,0.00,985.9,25.5,40.8,234
2023-03-14T02:00,7.7,85,0.90,0.90,0.00,988.2,24.7,37.7,314
2023-03-14T03:00,7.4,82,0.00,0.00,0.00,990.0,25.0,39.3,297
2023-03-14T04:00,5.9,77,0.00,0.00,0.00,991.5,26.7,42.5,291
2023-03-14T05:00,4.5,76,0.00,0.00,0.00,993.3,24.9,42.0,284
2023-03-14T06:00,4.1,75,0.00,0.00,0.00,994.6,24.5,41.2,280
2023-03-14T07:00,4.8,73,0.00,0.00,0.00,996.4,25.3,40.1,285
2023-03-14T08:00,4.4,81,0.30,0.30,0.00,998.7,24.2,35.2,303
2023-03-14T09:00,3.9,90,0.30,0.30,0.00,1001.0,22.6,31.9,326
2023-03-14T10:00,4.1,92,0.40,0.40,0.00,1003.1,18.8,25.9,334
2023-03-14T11:00,4.6,86,0.30,0.30,0.00,1004.5,14.9,19.9,340
2023-03-14T12:00,7.3,63,0.10,0.10,0.00,1005.7,14.5,18.9,316
2023-03-14T13:00,8.1,54,0.00,0.00,0.00,1006.5,17.3,22.4,306
2023-03-14T14:00,8.8,53,0.00,0.00,0.00,1006.9,18.1,23.7,291
2023-03-14T15:00,8.8,53,0.00,0.00,0.00,1007.8,19.2,25.6,283
2023-03-14T16:00,8.7,52,0.00,0.00,0.00,1008.2,17.7,24.2,272
2023-03-14T17:00,7.8,50,0.00,0.00,0.00,1008.3,18.4,28.5,268
2023-03-14T18:00,5.9,59,0.30,0.30,0.00,1009.3,13.2,25.7,253
2023-03-14T19:00,5.6,65,0.00,0.00,0.00,1010.1,15.6,29.9,255
2023-03-14T20:00,4.4,70,0.00,0.00,0.00,1010.7,14.1,29.8,255
2023-03-14T21:00,4.6,71,0.20,0.20,0.00,1011.3,13.0,26.4,272
2023-03-14T22:00,4.4,72,1.40,0.30,0.77,1011.9,13.0,24.3,272
2023-03-14T23:00,4.5,74,0.00,0.00,0.00,1012.2,9.8,18.9,278
2023-03-15T00:00,3.1,91,0.00,0.00,0.00,1012.8,7.9,18.7,270
2023-03-15T01:00,1.9,93,0.00,0.00,0.00,1013.6,7.9,20.4,273
2023-03-15T02:00,1.0,95,0.00,0.00,0.00,1014.1,7.3,19.9,281
2023-03-15T03:00,-0.1,96,0.00,0.00,0.00,1014.4,9.2,17.9,296
2023-03-15T04:00,-0.9,97,0.00,0.00,0.00,1014.9,10.6,15.6,288
2023-03-15T05:00,-0.8,97,0.00,0.00,0.00,1015.2,8.3,11.8,268
2023-03-15T06:00,-1.0,99,0.00,0.00,0.00,1015.5,6.3,8.0,246
2023-03-15T07:00,-0.5,100,0.00,0.00,0.00,1015.9,3.7,3.9,209
2023-03-15T08:00,2.0,94,0.00,0.00,0.00,1016.2,3.3,4.0,186
2023-03-15T09:00,3.8,88,0.00,0.00,0.00,1016.2,3.8,4.6,163
2023-03-15T10:00,5.7,77,0.00,0.00,0.00,1016.8,6.5,8.3,183
2023-03-15T11:00,7.1,64,0.00,0.00,0.00,1016.7,9.8,12.4,188
2023-03-15T12:00,7.9,63,0.00,0.00,0.00,1016.3,16.4,21.2,199
2023-03-15T13:00,8.4,60,0.00,0.00,0.00,1015.9,18.1,23.5,203
2023-03-15T14:00,8.2,63,0.00,0.00,0.00,1015.5,18.5,24.3,204
2023-03-15T15:00,8.0,65,0.00,0.00,0.00,1014.9,20.8,28.2,203
2023-03-15T16:00,7.9,69,0.00,0.00,0.00,1014.4,19.8,27.7,196
2023-03-15T17:00,7.5,78,0.10,0.10,0.00,1013.6,14.8,23.4,181
2023-03-15T18:00,7.1,85,0.10,0.10,0.00,1013.2,12.7,23.4,173
2023-03-15T19:00,7.1,87,0.20,0.20,0.00,1012.9,14.2,25.2,171
2023-03-15T20:00,7.1,87,0.20,0.20,0.00,1012.4,16.8,29.3,170
2023-03-15T21:00,7.0,89,0.50,0.50,0.00,1011.6,19.1,33.8,169
2023-03-15T22:00,7.2,88,0.60,0.60,0.00,1010.9,22.0,38.2,175
2023-03-15T23:00,7.6,89,0.50,0.50,0.00,1010.2,23.4,40.4,181
2023-03-16T00:00,7.7,88,0.80,0.80,0.00,1010.0,22.0,38.6,181
2023-03-16T01:00,8.0,91,0.40,0.40,0.00,1009.2,21.0,36.5,186
2023-03-16T02:00,8.4,92,0.10,0.10,0.00,1008.2,22.1,38.0,192
2023-03-16T03:00,8.7,92,0.10,0.10,0.00,1007.4,20.9,35.5,195
2023-03-16T04:00,8.9,94,0.10,0.10,0.00,1007.1,20.2,34.7,202
2023-03-16T05:00,9.1,94,0.00,0.00,0.00,1007.0,20.8,35.1,206
2023-03-16T06:00,9.1,93,0.00,0.00,0.00,1006.9,22.1,36.4,206
2023-03-16T07:00,9.2,92,0.00,0.00,0.00,1006.4,21.4,34.7,200
2023-03-16T08:00,9.4,91,0.00,0.00,0.00,1006.4,21.5,33.7,198
2023-03-16T09:00,9.8,87,0.00,0.00,0.00,1006.3,24.3,34.3,204
2023-03-16T10:00,10.0,83,0.10,0.10,0.00,1006.3,24.3,33.3,207
2023-03-16T11:00,10.4,81,0.00,0.00,0.00,1006.3,26.3,36.4,209
2023-03-16T12:00,13.1,69,0.00,0.00,0.00,1005.1,25.4,34.0,198
2023-03-16T13:00,14.0,61,0.00,0.00,0.00,1004.7,28.1,37.8,203
2023-03-16T14:00,12.8,70,0.00,0.00,0.00,1004.0,22.5,30.9,192
2023-03-16T15:00,13.3,69,0.00,0.00,0.00,1003.7,23.8,32.7,198
2023-03-16T16:00,12.7,71,0.00,0.00,0.00,1003.3,18.8,27.8,184
2023-03-16T17:00,12.2,71,0.00,0.00,0.00,1002.7,16.8,28.8,189
2023-03-16T18:00,11.3,74,0.00,0.00,0.00,1002.7,13.2,28.3,191
2023-03-16T19:00,10.7,78,0.00,0.00,0.00,1002.8,11.0,25.8,191
2023-03-16T20:00,10.8,81,0.10,0.10,0.00,1002.6,15.7,30.6,200
2023-03-16T21:00,10.9,83,0.00,0.00,0.00,1002.5,18.5,34.1,209
2023-03-16T22:00,11.2,87,0.20,0.20,0.00,1002.8,20.2,35.3,211
2023-03-16T23:00,11.0,90,0.00,0.00,0.00,1002.8,19.5,34.5,210
2023-03-17T00:00,10.3,92,0.00,0.00,0.00,1002.2,13.5,27.4,209
2023-03-17T01:00,10.2,94,0.00,0.00,0.00,1002.6,14.6,28.8,213
2023-03-17T02:00,10.7,93,0.00,0.00,0.00,1002.5,13.6,25.2,212
2023-03-17T03:00,10.6,94,0.00,0.00,0.00,1002.4,11.4,22.0,215
2023-03-17T04:00,10.1,95,0.00,0.00,0.00,1002.1,6.4,16.5,218
2023-03-17T05:00,9.6,96,0.00,0.00,0.00,1002.1,8.3,18.3,182
2023-03-17T06:00,9.8,96,0.00,0.00,0.00,1002.2,9.8,20.4,186
2023-03-17T07:00,9.9,95,0.00,0.00,0.00,1002.5,13.0,23.2,182
2023-03-17T08:00,10.3,93,0.60,0.60,0.00,1003.2,15.5,24.2,192
2023-03-17T09:00,10.4,94,0.80,0.80,0.00,1003.2,11.2,19.4,184
2023-03-17T10:00,11.3,90,0.20,0.20,0.00,1003.2,12.8,18.3,196
2023-03-17T11:00,11.8,89,0.00,0.00,0.00,1003.1,15.8,22.1,192
2023-03-17T12:00,11.7,92,0.10,0.10,0.00,1003.2,11.6,19.4,175
2023-03-17T13:00,12.0,89,0.20,0.20,0.00,1003.0,13.4,19.4,200
2023-03-17T14:00,12.4,88,0.00,0.00,0.00,1002.6,14.9,20.5,200
2023-03-17T15:00,13.5,82,0.00,0.00,0.00,1002.4,16.9,22.4,207
2023-03-17T16:00,13.7,74,0.00,0.00,0.00,1002.3,17.4,24.0,207
2023-03-17T17:00,13.1,75,0.00,0.00,0.00,1002.5,14.9,24.5,200
2023-03-17T18:00,11.1,86,0.00,0.00,0.00,1003.0,12.6,26.4,193
2023-03-17T19:00,9.8,92,0.00,0.00,0.00,1003.6,12.3,27.0,185
2023-03-17T20:00,9.1,93,0.00,0.00,0.00,1003.6,9.7,24.6,180
2023-03-17T21:00,8.5,93,0.00,0.00,0.00,1003.9,9.7,26.1,184
2023-03-17T22:00,9.0,90,0.00,0.00,0.00,1004.1,11.4,26.1,191
2023-03-17T23:00,8.2,93,0.00,0.00,0.00,1004.0,10.1,24.9,182
2023-03-18T00:00,9.1,91,0.00,0.00,0.00,1004.1,10.5,24.5,174
2023-03-18T01:00,9.1,90,0.00,0.00,0.00,1004.0,13.0,27.2,182
2023-03-18T02:00,9.1,92,0.00,0.00,0.00,1003.8,12.6,26.7,185
2023-03-18T03:00,9.1,93,0.00,0.00,0.00,1003.6,12.2,25.3,180
2023-03-18T04:00,9.4,93,0.00,0.00,0.00,1003.6,14.0,26.4,181
2023-03-18T05:00,9.5,93,0.00,0.00,0.00,1003.8,13.4,25.8,185
2023-03-18T06:00,8.6,94,0.00,0.00,0.00,1003.8,10.4,23.8,180
2023-03-18T07:00,8.9,93,0.00,0.00,0.00,1004.2,9.6,20.2,167
2023-03-18T08:00,9.8,89,0.10,0.10,0.00,1004.5,11.9,18.6,155
2023-03-18T09:00,10.2,87,0.10,0.10,0.00,1004.1,11.4,17.6,145
2023-03-18T10:00,10.3,88,0.30,0.30,0.00,1004.1,13.3,19.0,147
2023-03-18T11:00,11.1,81,0.20,0.20,0.00,1004.0,13.4,18.4,144
2023-03-18T12:00,12.7,74,0.40,0.40,0.00,1004.4,7.7,9.2,221
2023-03-18T13:00,12.1,74,2.00,2.00,0.00,1004.5,11.4,14.6,252
2023-03-18T14:00,12.1,77,0.50,0.50,0.00,1004.9,7.9,10.1,273
2023-03-18T15:00,12.8,71,0.10,0.10,0.00,1004.8,10.2,13.3,262
2023-03-18T16:00,13.1,68,0.20,0.20,0.00,1004.9,10.8,14.3,255
2023-03-18T17:00,12.6,74,0.10,0.10,0.00,1005.3,9.7,16.6,243
2023-03-18T18:00,10.5,84,0.00,0.00,0.00,1005.8,7.4,19.0,227
2023-03-18T19:00,9.5,88,0.00,0.00,0.00,1006.5,8.9,22.7,227
2023-03-18T20:00,8.9,91,0.00,0.00,0.00,1006.9,9.9,23.9,226
2023-03-18T21:00,8.5,93,0.00,0.00,0.00,1007.5,9.4,23.6,230
2023-03-18T22:00,8.1,95,0.00,0.00,0.00,1007.9,11.1,25.4,241
2023-03-18T23:00,7.8,96,0.00,0.00,0.00,1008.1,11.6,25.2,244
2023-03-19T00:00,8.0,96,0.00,0.00,0.00,1008.4,10.8,23.4,249
2023-03-19T01:00,7.7,96,0.20,0.20,0.00,1009.1,10.9,24.6,264
2023-03-19T02:00,8.4,91,0.80,0.80,0.00,1009.6,15.0,26.9,316
2023-03-19T03:00,7.7,86,0.20,0.20,0.00,1010.2,12.1,22.2,307
2023-03-19T04:00,7.5,85,0.20,0.20,0.00,1010.8,10.6,19.8,294
2023-03-19T05:00,7.0,85,0.00,0.00,0.00,1011.6,12.3,22.6,302
2023-03-19T06:00,5.9,87,0.00,0.00,0.00,1012.4,12.9,25.2,300
2023-03-19T07:00,5.4,88,0.00,0.00,0.00,1013.4,13.7,25.2,293
2023-03-19T08:00,6.6,82,0.00,0.00,0.00,1014.1,15.3,20.9,297
2023-03-19T09:00,7.8,76,0.00,0.00,0.00,1014.7,19.7,26.3,310
2023-03-19T10:00,8.8,71,0.00,0.00,0.00,1015.1,17.3,22.7,317
2023-03-19T11:00,9.4,68,0.10,0.10,0.00,1015.5,14.3,18.6,315
2023-03-19T12:00,9.6,63,0.10,0.10,0.00,1015.8,14.8,18.7,299
2023-03-19T13:00,10.0,62,0.00,0.00,0.00,1016.1,14.0,18.2,299
2023-03-19T14:00,10.4,61,0.10,0.10,0.00,1016.2,12.8,16.8,292
2023-03-19T15:00,10.6,59,0.00,0.00,0.00,1016.4,13.0,17.2,284
2023-03-19T16:00,10.6,59,0.00,0.00,0.00,1016.5,11.2,15.2,274
2023-03-19T17:00,10.4,62,0.00,0.00,0.00,1016.7,8.5,13.8,258
2023-03-19T18:00,8.7,72,0.00,0.00,0.00,1016.9,6.3,15.1,239
2023-03-19T19:00,8.3,74,0.00,0.00,0.00,1017.3,6.9,16.6,227
