End Date,End Time,PM10,Status/units,NO,Status/units,NO2,Status/units,NOXasNO2,Status/units,O3,Status/units,PM25,Status/units,
25/12/2021,16:00:00,18.3,R ugm-3 (Ref.eq),36.72605,R ugm-3,28.89591,R ugm-3,85.20840,R ugm-3,16.93486,R ugm-3,9.0,R ugm-3 (BAM),
25/12/2021,17:00:00,18.3,R ugm-3 (Ref.eq),15.83254,R ugm-3,25.27874,R ugm-3,49.55495,R ugm-3,15.55035,R ugm-3,9.0,R ugm-3 (BAM),
25/12/2021,18:00:00,22.5,R ugm-3 (Ref.eq),25.17115,R ugm-3,36.68868,R ugm-3,75.28390,R ugm-3,17.50448,R ugm-3,9.0,R ugm-3 (BAM),
25/12/2021,19:00:00,20.0,R ugm-3 (Ref.eq),27.02182,R ugm-3,31.43503,R ugm-3,72.86791,R ugm-3,13.46908,R ugm-3,17.0,R ugm-3 (BAM),
25/12/2021,20:00:00,25.8,R ugm-3 (Ref.eq),32.60244,R ugm-3,38.33954,R ugm-3,88.32924,R ugm-3,9.79085,R ugm-3,20.0,R ugm-3 (BAM),
25/12/2021,21:00:00,25.0,R ugm-3 (Ref.eq),27.62711,R ugm-3,31.16434,R ugm-3,73.52532,R ugm-3,7.72346,R ugm-3,22.0,R ugm-3 (BAM),
25/12/2021,22:00:00,30.0,R ugm-3 (Ref.eq),26.10176,R ugm-3,27.67349,R ugm-3,67.69564,R ugm-3,6.39058,R ugm-3,28.0,R ugm-3 (BAM),
25/12/2021,23:00:00,33.3,R ugm-3 (Ref.eq),21.09178,R ugm-3,25.57584,R ugm-3,57.91612,R ugm-3,5.60717,R ugm-3,31.0,R ugm-3 (BAM),
25/12/2021,24:00:00,33.3,R ugm-3 (Ref.eq),15.06103,R ugm-3,30.22980,R ugm-3,53.32306,R ugm-3,4.32408,R ugm-3,34.0,R ugm-3 (BAM),
26/12/2021,01:00:00,35.0,R ugm-3 (Ref.eq),10.48414,R ugm-3,23.02103,R ugm-3,39.09649,R ugm-3,3.36881,R ugm-3,29.0,R ugm-3 (BAM),
26/12/2021,02:00:00,30.0,R ugm-3 (Ref.eq),6.59739,R ugm-3,22.96743,R ugm-3,33.08328,R ugm-3,,,29.0,R ugm-3 (BAM),
26/12/2021,03:00:00,29.2,R ugm-3 (Ref.eq),7.60272,R ugm-3,26.90680,R ugm-3,38.56415,R ugm-3,2.91971,R ugm-3,25.0,R ugm-3 (BAM),
26/12/2021,04:00:00,14.2,R ugm-3 (Ref.eq),5.11383,R ugm-3,24.40018,R ugm-3,32.24127,R ugm-3,3.61107,R ugm-3,16.0,R ugm-3 (BAM),
26/12/2021,05:00:00,13.3,R ugm-3 (Ref.eq),8.77162,R ugm-3,24.79529,R ugm-3,38.24493,R ugm-3,3.22360,R ugm-3,14.0,R ugm-3 (BAM),
26/12/2021,06:00:00,15.0,R ugm-3 (Ref.eq),12.46293,R ugm-3,27.48924,R ugm-3,46.59880,R ugm-3,2.65553,R ugm-3,13.0,R ugm-3 (BAM),
26/12/2021,07:00:00,20.8,R ugm-3 (Ref.eq),57.74737,R ugm-3,28.41627,R ugm-3,116.96101,R ugm-3,2.69080,R ugm-3,15.0,R ugm-3 (BAM),
26/12/2021,08:00:00,20.0,R ugm-3 (Ref.eq),30.35971,R ugm-3,29.15264,R ugm-3,75.70355,R ugm-3,1.77473,R ugm-3,16.0,R ugm-3 (BAM),
26/12/2021,09:00:00,21.7,R ugm-3 (Ref.eq),78.96908,R ugm-3,41.57840,R ugm-3,162.66263,R ugm-3,1.29755,R ugm-3,13.0,R ugm-3 (BAM),
26/12/2021,10:00:00,19.2,R ugm-3 (Ref.eq),81.71540,R ugm-3,38.59006,R ugm-3,163.88526,R ugm-3,2.14253,R ugm-3,10.0,R ugm-3 (BAM),
26/12/2021,11:00:00,11.7,R ugm-3 (Ref.eq),126.20660,R ugm-3,39.44518,R ugm-3,232.95927,R ugm-3,2.10282,R ugm-3,10.0,R ugm-3 (BAM),
26/12/2021,12:00:00,15.8,R ugm-3 (Ref.eq),147.95363,R ugm-3,63.66636,R ugm-3,290.52543,R ugm-3,2.13894,R ugm-3,8.0,R ugm-3 (BAM),
26/12/2021,13:00:00,19.2,R ugm-3 (Ref.eq),186.77679,R ugm-3,89.29803,R ugm-3,375.68512,R ugm-3,2.05966,R ugm-3,12.0,R ugm-3 (BAM),
26/12/2021,14:00:00,22.5,R ugm-3 (Ref.eq),218.44427,R ugm-3,108.55317,R ugm-3,443.49638,R ugm-3,1.66027,R ugm-3,17.0,R ugm-3 (BAM),
26/12/2021,15:00:00,25.8,R ugm-3 (Ref.eq),227.77703,R ugm-3,67.04612,R ugm-3,416.29936,R ugm-3,1.60060,R ugm-3,17.0,R ugm-3 (BAM),
26/12/2021,16:00:00,22.5,R ugm-3 (Ref.eq),188.76619,R ugm-3,85.18668,R ugm-3,374.62413,R ugm-3,1.10198,R ugm-3,18.0,R ugm-3 (BAM),
26/12/2021,17:00:00,25.8,R ugm-3 (Ref.eq),233.87339,R ugm-3,91.96700,R ugm-3,450.56787,R ugm-3,1.11101,R ugm-3,23.0,R ugm-3 (BAM),
26/12/2021,18:00:00,30.0,R ugm-3 (Ref.eq),142.01232,R ugm-3,64.25662,R ugm-3,282.00581,R ugm-3,0.72025,R ugm-3,22.0,R ugm-3 (BAM),
26/12/2021,19:00:00,35.0,R ugm-3 (Ref.eq),174.73791,R ugm-3,75.88931,R ugm-3,343.81704,R ugm-3,1.33867,R ugm-3,30.0,R ugm-3 (BAM),
26/12/2021,20:00:00,19.2,R ugm-3 (Ref.eq),85.65349,R ugm-3,68.56809,R ugm-3,199.90161,R ugm-3,1.08357,R ugm-3,17.0,R ugm-3 (BAM),
26/12/2021,21:00:00,19.2,R ugm-3 (Ref.eq),47.52256,R ugm-3,60.31163,R ugm-3,133.17853,R ugm-3,4.57464,R ugm-3,14.0,R ugm-3 (BAM),
26/12/2021,22:00:00,16.7,R ugm-3 (Ref.eq),55.76392,R ugm-3,53.71520,R ugm-3,139.21869,R ugm-3,8.52872,R ugm-3,15.0,R ugm-3 (BAM),
26/12/2021,23:00:00,20.0,R ugm-3 (Ref.eq),69.84078,R ugm-3,60.68914,R ugm-3,167.77684,R ugm-3,4.14726,R ugm-3,18.0,R ugm-3 (BAM),
26/12/2021,24:00:00,15.8,R ugm-3 (Ref.eq),15.13089,R ugm-3,35.53555,R ugm-3,58.73592,R ugm-3,13.69918,R ugm-3,16.0,R ugm-3 (BAM),
27/12/2021,01:00:00,17.5,R ugm-3 (Ref.eq),41.06820,R ugm-3,47.08876,R ugm-3,110.05913,R ugm-3,14.75381,R ugm-3,11.0,R ugm-3 (BAM),
27/12/2021,02:00:00,9.2,R ugm-3 (Ref.eq),22.28890,R ugm-3,48.56418,R ugm-3,82.74001,R ugm-3,,,8.0,R ugm-3 (BAM),
27/12/2021,03:00:00,13.3,R ugm-3 (Ref.eq),22.85509,R ugm-3,50.01030,R ugm-3,85.05428,R ugm-3,15.94509,R ugm-3,5.0,R ugm-3 (BAM),
27/12/2021,04:00:00,9.2,R ugm-3 (Ref.eq),6.58289,R ugm-3,23.89647,R ugm-3,33.99010,R ugm-3,22.84662,R ugm-3,3.0,R ugm-3 (BAM),
27/12/2021,05:00:00,10.0,R ugm-3 (Ref.eq),14.16978,R ugm-3,31.26644,R ugm-3,52.99313,R ugm-3,20.79400,R ugm-3,3.0,R ugm-3 (BAM),
27/12/2021,06:00:00,10.8,R ugm-3 (Ref.eq),25.06564,R ugm-3,44.86846,R ugm-3,83.30190,R ugm-3,22.46011,R ugm-3,3.0,R ugm-3 (BAM),
27/12/2021,07:00:00,10.8,R ugm-3 (Ref.eq),53.76587,R ugm-3,48.57229,R ugm-3,131.01215,R ugm-3,14.54292,R ugm-3,4.0,R ugm-3 (BAM),
27/12/2021,08:00:00,10.0,R ugm-3 (Ref.eq),52.26738,R ugm-3,57.71122,R ugm-3,137.85342,R ugm-3,9.39790,R ugm-3,6.0,R ugm-3 (BAM),
27/12/2021,09:00:00,13.3,R ugm-3 (Ref.eq),68.28813,R ugm-3,45.15755,R ugm-3,149.86455,R ugm-3,7.60781,R ugm-3,4.0,R ugm-3 (BAM),
27/12/2021,10:00:00,15.8,R ugm-3 (Ref.eq),93.65475,R ugm-3,69.07964,R ugm-3,212.68159,R ugm-3,5.90208,R ugm-3,4.0,R ugm-3 (BAM),
27/12/2021,11:00:00,10.8,R ugm-3 (Ref.eq),115.42739,R ugm-3,85.16539,R ugm-3,262.15159,R ugm-3,4.45281,R ugm-3,3.0,R ugm-3 (BAM),
27/12/2021,12:00:00,10.0,R ugm-3 (Ref.eq),70.07890,R ugm-3,77.25047,R ugm-3,184.70329,R ugm-3,9.89583,R ugm-3,2.0,R ugm-3 (BAM),
27/12/2021,13:00:00,11.7,R ugm-3 (Ref.eq),35.35474,R ugm-3,61.37701,R ugm-3,115.58685,R ugm-3,21.40358,R ugm-3,0.0,R ugm-3 (BAM),
27/12/2021,14:00:00,11.7,R ugm-3 (Ref.eq),50.60907,R ugm-3,64.81171,R ugm-3,142.41120,R ugm-3,19.98524,R ugm-3,0.0,R ugm-3 (BAM),
27/12/2021,15:00:00,18.3,R ugm-3 (Ref.eq),55.95991,R ugm-3,48.14163,R ugm-3,133.94563,R ugm-3,20.42240,R ugm-3,4.0,R ugm-3 (BAM),
27/12/2021,16:00:00,25.8,R ugm-3 (Ref.eq),47.25051,R ugm-3,40.03682,R ugm-3,112.48659,R ugm-3,21.17143,R ugm-3,8.0,R ugm-3 (BAM),
27/12/2021,17:00:00,41.7,R ugm-3 (Ref.eq),31.68315,R ugm-3,48.41614,R ugm-3,96.99629,R ugm-3,21.26498,R ugm-3,13.0,R ugm-3 (BAM),
27/12/2021,18:00:00,52.5,R ugm-3 (Ref.eq),25.50943,R ugm-3,38.39159,R ugm-3,77.50551,R ugm-3,28.65840,R ugm-3,14.0,R ugm-3 (BAM),
27/12/2021,19:00:00,37.5,R ugm-3 (Ref.eq),24.84435,R ugm-3,32.99056,R ugm-3,71.08469,R ugm-3,31.60520,R ugm-3,13.0,R ugm-3 (BAM),
27/12/2021,20:00:00,14.2,R ugm-3 (Ref.eq),38.73808,R ugm-3,20.16285,R ugm-3,79.56041,R ugm-3,37.98650,R ugm-3,7.0,R ugm-3 (BAM),
27/12/2021,21:00:00,21.7,R ugm-3 (Ref.eq),31.77594,R ugm-3,40.37224,R ugm-3,89.09467,R ugm-3,34.91811,R ugm-3,11.0,R ugm-3 (BAM),
27/12/2021,22:00:00,11.7,R ugm-3 (Ref.eq),23.51683,R ugm-3,42.12015,R ugm-3,78.17878,R ugm-3,30.26923,R ugm-3,10.0,R ugm-3 (BAM),
27/12/2021,23:00:00,22.5,R ugm-3 (Ref.eq),31.91991,R ugm-3,56.04658,R ugm-3,104.98976,R ugm-3,23.80725,R ugm-3,9.0,R ugm-3 (BAM),
27/12/2021,24:00:00,16.7,R ugm-3 (Ref.eq),13.97324,R ugm-3,35.61762,R ugm-3,57.04296,R ugm-3,22.50356,R ugm-3,8.0,R ugm-3 (BAM),
28/12/2021,01:00:00,22.5,R ugm-3 (Ref.eq),16.94337,R ugm-3,30.76078,R ugm-3,56.74026,R ugm-3,23.63242,R ugm-3,11.0,R ugm-3 (BAM),
28/12/2021,02:00:00,8.3,R ugm-3 (Ref.eq),8.52255,R ugm-3,16.15300,R ugm-3,29.22072,R ugm-3,,,7.0,R ugm-3 (BAM),
28/12/2021,03:00:00,15.8,R ugm-3 (Ref.eq),5.57428,R ugm-3,18.27081,R ugm-3,26.81792,R ugm-3,39.47829,R ugm-3,5.0,R ugm-3 (BAM),
28/12/2021,04:00:00,2.5,R ugm-3 (Ref.eq),3.81079,R ugm-3,6.01568,R ugm-3,11.85880,R ugm-3,43.07798,R ugm-3,2.0,R ugm-3 (BAM),
28/12/2021,05:00:00,12.5,R ugm-3 (Ref.eq),2.35722,R ugm-3,4.02348,R ugm-3,7.63784,R ugm-3,48.61605,R ugm-3,-1.0,R ugm-3 (BAM),
28/12/2021,06:00:00,5.8,R ugm-3 (Ref.eq),2.83493,R ugm-3,6.46456,R ugm-3,10.81138,R ugm-3,48.78758,R ugm-3,-1.0,R ugm-3 (BAM),
28/12/2021,07:00:00,5.0,R ugm-3 (Ref.eq),3.35108,R ugm-3,7.05387,R ugm-3,12.19212,R ugm-3,49.81616,R ugm-3,-4.0,R ugm-3 (BAM),
28/12/2021,08:00:00,4.2,R ugm-3 (Ref.eq),3.37371,R ugm-3,5.42753,R ugm-3,10.60048,R ugm-3,48.67792,R ugm-3,-5.0,R ugm-3 (BAM),
28/12/2021,09:00:00,10.0,R ugm-3 (Ref.eq),2.47165,R ugm-3,7.29964,R ugm-3,11.08945,R ugm-3,59.24525,R ugm-3,0.0,R ugm-3 (BAM),
28/12/2021,10:00:00,13.3,R ugm-3 (Ref.eq),2.32285,R ugm-3,6.48413,R ugm-3,10.04579,R ugm-3,60.33789,R ugm-3,2.0,R ugm-3 (BAM),
28/12/2021,11:00:00,8.3,R ugm-3 (Ref.eq),3.36986,R ugm-3,7.60325,R ugm-3,12.77030,R ugm-3,61.55812,R ugm-3,2.0,R ugm-3 (BAM),
28/12/2021,12:00:00,5.8,R ugm-3 (Ref.eq),4.02479,R ugm-3,11.00947,R ugm-3,17.18074,R ugm-3,56.53214,R ugm-3,0.0,R ugm-3 (BAM),
28/12/2021,13:00:00,7.5,R ugm-3 (Ref.eq),4.42707,R ugm-3,13.91478,R ugm-3,20.70285,R ugm-3,49.03116,R ugm-3,3.0,R ugm-3 (BAM),
28/12/2021,14:00:00,13.3,R ugm-3 (Ref.eq),3.72886,R ugm-3,9.89579,R ugm-3,15.61330,R ugm-3,49.86965,R ugm-3,3.0,R ugm-3 (BAM),
28/12/2021,15:00:00,8.3,R ugm-3 (Ref.eq),4.65021,R ugm-3,10.91439,R ugm-3,18.04461,R ugm-3,45.95533,R ugm-3,0.0,R ugm-3 (BAM),
28/12/2021,16:00:00,6.7,R ugm-3 (Ref.eq),6.98375,R ugm-3,18.30064,R ugm-3,29.00891,R ugm-3,41.30835,R ugm-3,1.0,R ugm-3 (BAM),
28/12/2021,17:00:00,7.5,R ugm-3 (Ref.eq),3.62579,R ugm-3,15.34346,R ugm-3,20.90292,R ugm-3,34.15002,R ugm-3,3.0,R ugm-3 (BAM),
28/12/2021,18:00:00,7.5,R ugm-3 (Ref.eq),7.35441,R ugm-3,22.62463,R ugm-3,33.90124,R ugm-3,31.33603,R ugm-3,1.0,R ugm-3 (BAM),
28/12/2021,19:00:00,6.7,R ugm-3 (Ref.eq),6.65473,R ugm-3,21.50750,R ugm-3,31.71127,R ugm-3,25.57390,R ugm-3,0.0,R ugm-3 (BAM),
28/12/2021,20:00:00,7.5,R ugm-3 (Ref.eq),5.59613,R ugm-3,18.67066,R ugm-3,27.25127,R ugm-3,21.75792,R ugm-3,3.0,R ugm-3 (BAM),
28/12/2021,21:00:00,8.3,R ugm-3 (Ref.eq),6.60559,R ugm-3,21.39979,R ugm-3,31.52821,R ugm-3,27.30671,R ugm-3,4.0,R ugm-3 (BAM),
28/12/2021,22:00:00,6.7,R ugm-3 (Ref.eq),7.82726,R ugm-3,28.10364,R ugm-3,40.10527,R ugm-3,23.33263,R ugm-3,3.0,R ugm-3 (BAM),
28/12/2021,23:00:00,5.8,R ugm-3 (Ref.eq),6.34756,R ugm-3,21.90519,R ugm-3,31.63799,R ugm-3,25.74822,R ugm-3,1.0,R ugm-3 (BAM),
28/12/2021,24:00:00,12.5,R ugm-3 (Ref.eq),4.57416,R ugm-3,18.96035,R ugm-3,25.97395,R ugm-3,21.50861,R ugm-3,-1.0,R ugm-3 (BAM),
29/12/2021,01:00:00,6.7,R ugm-3 (Ref.eq),10.67448,R ugm-3,23.72722,R ugm-3,40.09453,R ugm-3,17.92491,R ugm-3,0.0,R ugm-3 (BAM),
29/12/2021,02:00:00,10.8,R ugm-3 (Ref.eq),5.07569,R ugm-3,11.74336,R ugm-3,19.52598,R ugm-3,,,2.0,R ugm-3 (BAM),
29/12/2021,03:00:00,13.3,R ugm-3 (Ref.eq),13.17533,R ugm-3,15.15438,R ugm-3,33.67211,R ugm-3,21.26029,R ugm-3,5.0,R ugm-3 (BAM),
29/12/2021,04:00:00,12.5,R ugm-3 (Ref.eq),13.31986,R ugm-3,14.83924,R ugm-3,35.26274,R ugm-3,17.97906,R ugm-3,4.0,R ugm-3 (BAM),
29/12/2021,05:00:00,12.5,R ugm-3 (Ref.eq),17.61096,R ugm-3,34.94682,R ugm-3,61.94991,R ugm-3,18.75230,R ugm-3,1.0,R ugm-3 (BAM),
29/12/2021,06:00:00,14.2,R ugm-3 (Ref.eq),30.79520,R ugm-3,28.81784,R ugm-3,76.03648,R ugm-3,20.29712,R ugm-3,5.0,R ugm-3 (BAM),
29/12/2021,07:00:00,11.7,R ugm-3 (Ref.eq),69.55802,R ugm-3,53.57197,R ugm-3,160.22611,R ugm-3,14.88034,R ugm-3,5.0,R ugm-3 (BAM),
29/12/2021,08:00:00,10.0,R ugm-3 (Ref.eq),71.04764,R ugm-3,79.72267,R ugm-3,188.66087,R ugm-3,10.04800,R ugm-3,4.0,R ugm-3 (BAM),
29/12/2021,09:00:00,9.2,R ugm-3 (Ref.eq),42.82040,R ugm-3,54.87353,R ugm-3,120.53056,R ugm-3,20.61359,R ugm-3,1.0,R ugm-3 (BAM),
29/12/2021,10:00:00,6.7,R ugm-3 (Ref.eq),37.50995,R ugm-3,61.21874,R ugm-3,118.73319,R ugm-3,23.55954,R ugm-3,-1.0,R ugm-3 (BAM),
29/12/2021,11:00:00,6.7,R ugm-3 (Ref.eq),25.81849,R ugm-3,23.74858,R ugm-3,63.33637,R ugm-3,19.13148,R ugm-3,3.0,R ugm-3 (BAM),
29/12/2021,12:00:00,6.7,R ugm-3 (Ref.eq),23.32916,R ugm-3,23.43508,R ugm-3,59.20596,R ugm-3,22.56553,R ugm-3,0.0,R ugm-3 (BAM),
29/12/2021,13:00:00,3.3,R ugm-3 (Ref.eq),9.08254,R ugm-3,18.97269,R ugm-3,32.89906,R ugm-3,25.50614,R ugm-3,-4.0,R ugm-3 (BAM),
29/12/2021,14:00:00,0.8,R ugm-3 (Ref.eq),7.91370,R ugm-3,13.75370,R ugm-3,25.88787,R ugm-3,28.85488,R ugm-3,-2.0,R ugm-3 (BAM),
29/12/2021,15:00:00,9.2,R ugm-3 (Ref.eq),4.56255,R ugm-3,13.36399,R ugm-3,20.35980,R ugm-3,37.35965,R ugm-3,6.0,R ugm-3 (BAM),
29/12/2021,16:00:00,16.7,R ugm-3 (Ref.eq),5.67419,R ugm-3,18.50080,R ugm-3,27.20110,R ugm-3,46.38920,R ugm-3,6.0,R ugm-3 (BAM),
29/12/2021,17:00:00,17.5,R ugm-3 (Ref.eq),7.20412,R ugm-3,28.82029,R ugm-3,39.86645,R ugm-3,40.54679,R ugm-3,6.0,R ugm-3 (BAM),
29/12/2021,18:00:00,22.5,R ugm-3 (Ref.eq),6.47182,R ugm-3,22.91784,R ugm-3,32.84116,R ugm-3,36.39738,R ugm-3,8.0,R ugm-3 (BAM),
29/12/2021,19:00:00,20.8,R ugm-3 (Ref.eq),8.68938,R ugm-3,31.76418,R ugm-3,45.08772,R ugm-3,32.65045,R ugm-3,7.0,R ugm-3 (BAM),
29/12/2021,20:00:00,17.5,R ugm-3 (Ref.eq),8.49827,R ugm-3,24.57328,R ugm-3,37.60378,R ugm-3,33.79933,R ugm-3,7.0,R ugm-3 (BAM),
29/12/2021,21:00:00,13.3,R ugm-3 (Ref.eq),19.49175,R ugm-3,25.52037,R ugm-3,55.40730,R ugm-3,25.99639,R ugm-3,2.0,R ugm-3 (BAM),
29/12/2021,22:00:00,19.2,R ugm-3 (Ref.eq),11.21851,R ugm-3,21.03718,R ugm-3,38.23866,R ugm-3,31.18446,R ugm-3,4.0,R ugm-3 (BAM),
29/12/2021,23:00:00,9.2,R ugm-3 (Ref.eq),5.66696,R ugm-3,8.67499,R ugm-3,17.36420,R ugm-3,33.14818,R ugm-3,3.0,R ugm-3 (BAM),
29/12/2021,24:00:00,5.8,R ugm-3 (Ref.eq),4.20706,R ugm-3,5.09294,R ugm-3,11.54367,R ugm-3,33.00848,R ugm-3,-2.0,R ugm-3 (BAM),
30/12/2021,01:00:00,3.3,R ugm-3 (Ref.eq),1.80930,R ugm-3,4.46690,R ugm-3,7.24112,R ugm-3,34.09268,R ugm-3,-3.0,R ugm-3 (BAM),
30/12/2021,02:00:00,4.2,R ugm-3 (Ref.eq),1.70921,R ugm-3,1.76427,R ugm-3,4.38501,R ugm-3,,,-5.0,R ugm-3 (BAM),
30/12/2021,03:00:00,5.8,R ugm-3 (Ref.eq),1.54375,R ugm-3,1.59068,R ugm-3,3.95772,R ugm-3,37.97812,R ugm-3,,,
30/12/2021,04:00:00,3.3,R ugm-3 (Ref.eq),2.11674,R ugm-3,1.87833,R ugm-3,5.12395,R ugm-3,38.51501,R ugm-3,-4.0,R ugm-3 (BAM),
30/12/2021,05:00:00,1.7,R ugm-3 (Ref.eq),1.84765,R ugm-3,1.77279,R ugm-3,4.60581,R ugm-3,38.22339,R ugm-3,-5.0,R ugm-3 (BAM),
30/12/2021,06:00:00,11.7,R ugm-3 (Ref.eq),2.84242,R ugm-3,3.61689,R ugm-3,7.97521,R ugm-3,38.53722,R ugm-3,-4.0,R ugm-3 (BAM),
30/12/2021,07:00:00,16.7,R ugm-3 (Ref.eq),4.15784,R ugm-3,4.82710,R ugm-3,11.20236,R ugm-3,37.78798,R ugm-3,4.0,R ugm-3 (BAM),
30/12/2021,08:00:00,13.3,R ugm-3 (Ref.eq),5.09410,R ugm-3,9.14240,R ugm-3,16.95324,R ugm-3,34.24661,R ugm-3,2.0,R ugm-3 (BAM),
30/12/2021,09:00:00,6.7,R ugm-3 (Ref.eq),5.42630,R ugm-3,13.89414,R ugm-3,22.21434,R ugm-3,32.42534,R ugm-3,-2.0,R ugm-3 (BAM),
30/12/2021,10:00:00,10.0,R ugm-3 (Ref.eq),7.04238,R ugm-3,14.75539,R ugm-3,25.55356,R ugm-3,33.09854,R ugm-3,-3.0,R ugm-3 (BAM),
30/12/2021,11:00:00,9.2,R ugm-3 (Ref.eq),13.98521,R ugm-3,26.34851,R ugm-3,47.79220,R ugm-3,31.32945,R ugm-3,0.0,R ugm-3 (BAM),
30/12/2021,12:00:00,7.5,R ugm-3 (Ref.eq),6.81662,R ugm-3,16.00002,R ugm-3,26.45201,R ugm-3,29.60451,R ugm-3,-2.0,R ugm-3 (BAM),
30/12/2021,13:00:00,6.7,R ugm-3 (Ref.eq),8.07924,R ugm-3,14.06742,R ugm-3,26.45541,R ugm-3,28.83667,R ugm-3,-3.0,R ugm-3 (BAM),
30/12/2021,14:00:00,11.7,R ugm-3 (Ref.eq),7.98456,R ugm-3,15.46051,R ugm-3,27.70333,R ugm-3,28.32617,R ugm-3,0.0,R ugm-3 (BAM),
30/12/2021,15:00:00,12.5,R ugm-3 (Ref.eq),10.16588,R ugm-3,21.74252,R ugm-3,37.32999,R ugm-3,28.94129,R ugm-3,-1.0,R ugm-3 (BAM),
30/12/2021,16:00:00,9.2,R ugm-3 (Ref.eq),9.27194,R ugm-3,14.92322,R ugm-3,29.13999,R ugm-3,30.01997,R ugm-3,0.0,R ugm-3 (BAM),
30/12/2021,17:00:00,15.0,R ugm-3 (Ref.eq),6.91601,R ugm-3,14.17264,R ugm-3,24.77704,R ugm-3,30.82758,R ugm-3,1.0,R ugm-3 (BAM),
30/12/2021,18:00:00,10.8,R ugm-3 (Ref.eq),11.38490,R ugm-3,16.00160,R ugm-3,33.45821,R ugm-3,32.34451,R ugm-3,0.0,R ugm-3 (BAM),
30/12/2021,19:00:00,10.0,R ugm-3 (Ref.eq),4.08819,R ugm-3,8.63318,R ugm-3,14.90165,R ugm-3,35.72637,R ugm-3,-1.0,R ugm-3 (BAM),
30/12/2021,20:00:00,7.5,R ugm-3 (Ref.eq),4.96169,R ugm-3,9.16923,R ugm-3,16.77705,R ugm-3,37.92304,R ugm-3,0.0,R ugm-3 (BAM),
30/12/2021,21:00:00,11.7,R ugm-3 (Ref.eq),3.49067,R ugm-3,10.61728,R ugm-3,15.96956,R ugm-3,38.42850,R ugm-3,0.0,R ugm-3 (BAM),
30/12/2021,22:00:00,15.0,R ugm-3 (Ref.eq),5.24161,R ugm-3,9.90898,R ugm-3,17.94600,R ugm-3,38.41393,R ugm-3,1.0,R ugm-3 (BAM),
30/12/2021,23:00:00,7.5,R ugm-3 (Ref.eq),4.92576,R ugm-3,8.70558,R ugm-3,16.25830,R ugm-3,36.61122,R ugm-3,1.0,R ugm-3 (BAM),
30/12/2021,24:00:00,9.2,R ugm-3 (Ref.eq),3.66734,R ugm-3,5.75295,R ugm-3,11.37612,R ugm-3,38.60806,R ugm-3,1.0,R ugm-3 (BAM),
31/12/2021,01:00:00,8.3,R ugm-3 (Ref.eq),6.07337,R ugm-3,7.93054,R ugm-3,17.24291,R ugm-3,38.63675,R ugm-3,0.0,R ugm-3 (BAM),
31/12/2021,02:00:00,8.3,R ugm-3 (Ref.eq),2.45049,R ugm-3,2.40904,R ugm-3,6.16641,R ugm-3,,,3.0,R ugm-3 (BAM),
31/12/2021,03:00:00,8.3,R ugm-3 (Ref.eq),1.87874,R ugm-3,2.72680,R ugm-3,5.60749,R ugm-3,41.27517,R ugm-3,1.0,R ugm-3 (BAM),
31/12/2021,04:00:00,12.5,R ugm-3 (Ref.eq),1.64017,R ugm-3,1.25386,R ugm-3,3.76875,R ugm-3,40.81666,R ugm-3,-2.0,R ugm-3 (BAM),
31/12/2021,05:00:00,12.5,R ugm-3 (Ref.eq),1.88216,R ugm-3,2.11476,R ugm-3,5.00070,R ugm-3,39.75140,R ugm-3,1.0,R ugm-3 (BAM),
31/12/2021,06:00:00,12.5,R ugm-3 (Ref.eq),2.97660,R ugm-3,4.65073,R ugm-3,9.21478,R ugm-3,38.42805,R ugm-3,3.0,R ugm-3 (BAM),
31/12/2021,07:00:00,15.0,R ugm-3 (Ref.eq),3.02424,R ugm-3,7.73309,R ugm-3,12.37019,R ugm-3,36.96002,R ugm-3,3.0,R ugm-3 (BAM),
31/12/2021,08:00:00,18.3,R ugm-3 (Ref.eq),3.78198,R ugm-3,7.49192,R ugm-3,13.29086,R ugm-3,35.66885,R ugm-3,4.0,R ugm-3 (BAM),
31/12/2021,09:00:00,11.7,R ugm-3 (Ref.eq),4.56717,R ugm-3,9.45411,R ugm-3,16.45702,R ugm-3,34.37499,R ugm-3,4.0,R ugm-3 (BAM),
31/12/2021,10:00:00,8.3,R ugm-3 (Ref.eq),6.78043,R ugm-3,27.16394,R ugm-3,37.56045,R ugm-3,32.40244,R ugm-3,0.0,R ugm-3 (BAM),
31/12/2021,11:00:00,8.3,R ugm-3 (Ref.eq),8.56987,R ugm-3,20.60895,R ugm-3,33.74924,R ugm-3,30.52159,R ugm-3,-1.0,R ugm-3 (BAM),
31/12/2021,12:00:00,7.5,R ugm-3 (Ref.eq),5.55393,R ugm-3,13.95952,R ugm-3,22.47543,R ugm-3,33.20116,R ugm-3,-1.0,R ugm-3 (BAM),
31/12/2021,13:00:00,6.7,R ugm-3 (Ref.eq),6.47602,R ugm-3,13.72158,R ugm-3,23.65134,R ugm-3,37.78619,R ugm-3,0.0,R ugm-3 (BAM),
31/12/2021,14:00:00,8.3,R ugm-3 (Ref.eq),6.89067,R ugm-3,19.23158,R ugm-3,29.79713,R ugm-3,36.12152,R ugm-3,1.0,R ugm-3 (BAM),
31/12/2021,15:00:00,11.7,R ugm-3 (Ref.eq),9.12165,R ugm-3,24.08865,R ugm-3,38.07498,R ugm-3,33.00224,R ugm-3,1.0,R ugm-3 (BAM),
