Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
23/11/2021,02:00:00,17.5,R ugm-3 (Ref.eq),63.83503,R ugm-3,50.76238,R ugm-3,148.64139,R ugm-3,,,10,R ugm-3 (BAM)
23/11/2021,03:00:00,16.7,R ugm-3 (Ref.eq),24.82387,R ugm-3,30.36054,R ugm-3,68.42328,R ugm-3,2.3904,R ugm-3,11,R ugm-3 (BAM)
23/11/2021,04:00:00,16.7,R ugm-3 (Ref.eq),27.8484,R ugm-3,43.04788,R ugm-3,85.74816,R ugm-3,1.13905,R ugm-3,14,R ugm-3 (BAM)
23/11/2021,05:00:00,16.7,R ugm-3 (Ref.eq),33.51232,R ugm-3,47.95013,R ugm-3,99.33497,R ugm-3,1.3691,R ugm-3,10,R ugm-3 (BAM)
23/11/2021,06:00:00,13.3,R ugm-3 (Ref.eq),60.46456,R ugm-3,44.75447,R ugm-3,137.46551,R ugm-3,1.12218,R ugm-3,12,R ugm-3 (BAM)
23/11/2021,07:00:00,25.8,R ugm-3 (Ref.eq),160.8473,R ugm-3,67.40846,R ugm-3,314.03755,R ugm-3,1.28613,R ugm-3,11,R ugm-3 (BAM)
23/11/2021,08:00:00,28.3,R ugm-3 (Ref.eq),412.40105,R ugm-3,125.95436,R ugm-3,758.29382,R ugm-3,1.15347,R ugm-3,20,R ugm-3 (BAM)
23/11/2021,09:00:00,26.7,R ugm-3 (Ref.eq),153.33436,R ugm-3,72.46292,R ugm-3,307.57232,R ugm-3,1.28862,R ugm-3,17,R ugm-3 (BAM)
23/11/2021,10:00:00,33.3,R ugm-3 (Ref.eq),178.29461,R ugm-3,109.40297,R ugm-3,382.78422,R ugm-3,1.70333,R ugm-3,19,R ugm-3 (BAM)
23/11/2021,11:00:00,38.3,R ugm-3 (Ref.eq),166.44411,R ugm-3,79.05279,R ugm-3,334.26353,R ugm-3,1.85475,R ugm-3,26,R ugm-3 (BAM)
23/11/2021,12:00:00,49.2,R ugm-3 (Ref.eq),184.66743,R ugm-3,103.12896,R ugm-3,386.28174,R ugm-3,2.39364,R ugm-3,27,R ugm-3 (BAM)
23/11/2021,13:00:00,46.7,R ugm-3 (Ref.eq),110.63202,R ugm-3,87.22362,R ugm-3,256.85702,R ugm-3,2.60394,R ugm-3,29,R ugm-3 (BAM)
23/11/2021,14:00:00,42.5,R ugm-3 (Ref.eq),149.97229,R ugm-3,74.73906,R ugm-3,304.69336,R ugm-3,2.95868,R ugm-3,29,R ugm-3 (BAM)
23/11/2021,15:00:00,40.8,R ugm-3 (Ref.eq),186.37056,R ugm-3,111.83626,R ugm-3,397.60047,R ugm-3,2.25384,R ugm-3,22,R ugm-3 (BAM)
23/11/2021,16:00:00,45,R ugm-3 (Ref.eq),122.48249,R ugm-3,80.74845,R ugm-3,268.55231,R ugm-3,2.05013,R ugm-3,23,R ugm-3 (BAM)
23/11/2021,17:00:00,40,R ugm-3 (Ref.eq),135.68962,R ugm-3,93.11068,R ugm-3,301.16519,R ugm-3,3.23937,R ugm-3,16,R ugm-3 (BAM)
23/11/2021,18:00:00,45,R ugm-3 (Ref.eq),228.14505,R ugm-3,94.55743,R ugm-3,444.37497,R ugm-3,2.5533,R ugm-3,15,R ugm-3 (BAM)
23/11/2021,19:00:00,36.7,R ugm-3 (Ref.eq),180.62198,R ugm-3,95.7668,R ugm-3,372.71663,R ugm-3,1.30095,R ugm-3,17,R ugm-3 (BAM)
23/11/2021,20:00:00,39.2,R ugm-3 (Ref.eq),238.35913,R ugm-3,118.88694,R ugm-3,484.36584,R ugm-3,1.03357,R ugm-3,22,R ugm-3 (BAM)
23/11/2021,21:00:00,54.2,R ugm-3 (Ref.eq),341.60245,R ugm-3,128.69003,R ugm-3,652.47315,R ugm-3,1.0441,R ugm-3,28,R ugm-3 (BAM)
23/11/2021,22:00:00,52.5,R ugm-3 (Ref.eq),304.94345,R ugm-3,87.57924,R ugm-3,555.15267,R ugm-3,1.38776,R ugm-3,35,R ugm-3 (BAM)
23/11/2021,23:00:00,57.5,R ugm-3 (Ref.eq),236.53478,R ugm-3,90.56471,R ugm-3,453.24632,R ugm-3,1.91248,R ugm-3,35,R ugm-3 (BAM)
23/11/2021,24:00:00,39.2,R ugm-3 (Ref.eq),154.26422,R ugm-3,62.04835,R ugm-3,298.58352,R ugm-3,1.47293,R ugm-3,29,R ugm-3 (BAM)
24/11/2021,01:00:00,40,R ugm-3 (Ref.eq),157.71371,R ugm-3,67.86609,R ugm-3,309.69041,R ugm-3,1.41628,R ugm-3,32,R ugm-3 (BAM)
24/11/2021,02:00:00,40,R ugm-3 (Ref.eq),156.73303,R ugm-3,74.68485,R ugm-3,315.00547,R ugm-3,,,33,R ugm-3 (BAM)
24/11/2021,03:00:00,41.7,R ugm-3 (Ref.eq),161.04961,R ugm-3,58.51801,R ugm-3,305.45731,R ugm-3,1.15297,R ugm-3,39,R ugm-3 (BAM)
24/11/2021,04:00:00,37.5,R ugm-3 (Ref.eq),143.7451,R ugm-3,52.4623,R ugm-3,272.86837,R ugm-3,1.05627,R ugm-3,35,R ugm-3 (BAM)
24/11/2021,05:00:00,32.5,R ugm-3 (Ref.eq),115.36224,R ugm-3,46.20756,R ugm-3,223.09387,R ugm-3,0.95235,R ugm-3,32,R ugm-3 (BAM)
24/11/2021,06:00:00,38.3,R ugm-3 (Ref.eq),128.74132,R ugm-3,44.98872,R ugm-3,242.38932,R ugm-3,1.09978,R ugm-3,30,R ugm-3 (BAM)
24/11/2021,07:00:00,40.8,R ugm-3 (Ref.eq),231.03493,R ugm-3,78.00935,R ugm-3,432.25797,R ugm-3,1.2049,R ugm-3,36,R ugm-3 (BAM)
24/11/2021,08:00:00,40,R ugm-3 (Ref.eq),245.14395,R ugm-3,103.2467,R ugm-3,479.12885,R ugm-3,0.86464,R ugm-3,28,R ugm-3 (BAM)
24/11/2021,09:00:00,35.8,R ugm-3 (Ref.eq),193.49622,R ugm-3,71.51438,R ugm-3,368.20444,R ugm-3,1.10776,R ugm-3,27,R ugm-3 (BAM)
24/11/2021,10:00:00,38.3,R ugm-3 (Ref.eq),127.84242,R ugm-3,63.54743,R ugm-3,259.56974,R ugm-3,1.24901,R ugm-3,23,R ugm-3 (BAM)
24/11/2021,11:00:00,40,R ugm-3 (Ref.eq),98.91916,R ugm-3,55.30013,R ugm-3,206.97406,R ugm-3,1.70543,R ugm-3,28,R ugm-3 (BAM)
24/11/2021,12:00:00,40.8,R ugm-3 (Ref.eq),211.84611,R ugm-3,74.25437,R ugm-3,399.08055,R ugm-3,1.63518,R ugm-3,30,R ugm-3 (BAM)
24/11/2021,13:00:00,43.3,R ugm-3 (Ref.eq),96.53729,R ugm-3,65.29527,R ugm-3,213.31704,R ugm-3,2.04829,R ugm-3,32,R ugm-3 (BAM)
24/11/2021,14:00:00,45,R ugm-3 (Ref.eq),170.28587,R ugm-3,89.17007,R ugm-3,350.27142,R ugm-3,1.70802,R ugm-3,34,R ugm-3 (BAM)
24/11/2021,15:00:00,35.8,R ugm-3 (Ref.eq),39.58921,R ugm-3,47.81059,R ugm-3,108.51319,R ugm-3,1.68043,R ugm-3,27,R ugm-3 (BAM)
24/11/2021,16:00:00,17.5,R ugm-3 (Ref.eq),82.37331,R ugm-3,99.05625,R ugm-3,225.36022,R ugm-3,18.83891,R ugm-3,7,R ugm-3 (BAM)
24/11/2021,17:00:00,17.5,R ugm-3 (Ref.eq),38.94617,R ugm-3,56.02287,R ugm-3,115.7395,R ugm-3,11.17318,R ugm-3,6,R ugm-3 (BAM)
24/11/2021,18:00:00,15,R ugm-3 (Ref.eq),36.59232,R ugm-3,46.75308,R ugm-3,102.86052,R ugm-3,12.68936,R ugm-3,6,R ugm-3 (BAM)
24/11/2021,19:00:00,18.3,R ugm-3 (Ref.eq),16.23855,R ugm-3,45.34009,R ugm-3,70.23885,R ugm-3,21.01767,R ugm-3,11,R ugm-3 (BAM)
24/11/2021,20:00:00,17.5,R ugm-3 (Ref.eq),23.07507,R ugm-3,43.09663,R ugm-3,78.47791,R ugm-3,18.64932,R ugm-3,13,R ugm-3 (BAM)
24/11/2021,21:00:00,20,R ugm-3 (Ref.eq),46.8944,R ugm-3,51.83422,R ugm-3,123.73797,R ugm-3,18.08503,R ugm-3,13,R ugm-3 (BAM)
24/11/2021,22:00:00,16.7,R ugm-3 (Ref.eq),74.05441,R ugm-3,75.63041,R ugm-3,189.17892,R ugm-3,11.4874,R ugm-3,14,R ugm-3 (BAM)
24/11/2021,23:00:00,20.8,R ugm-3 (Ref.eq),93.40282,R ugm-3,87.41669,R ugm-3,230.63236,R ugm-3,3.51712,R ugm-3,12,R ugm-3 (BAM)
24/11/2021,24:00:00,19.2,R ugm-3 (Ref.eq),64.77339,R ugm-3,69.30039,R ugm-3,168.61821,R ugm-3,3.64545,R ugm-3,13,R ugm-3 (BAM)
25/11/2021,01:00:00,15,R ugm-3 (Ref.eq),37.81392,R ugm-3,68.51286,R ugm-3,126.49339,R ugm-3,2.83715,R ugm-3,13,R ugm-3 (BAM)
25/11/2021,02:00:00,10.8,R ugm-3 (Ref.eq),30.22117,R ugm-3,53.24425,R ugm-3,99.58273,R ugm-3,,,14,R ugm-3 (BAM)
25/11/2021,03:00:00,15,R ugm-3 (Ref.eq),9.49661,R ugm-3,47.8464,R ugm-3,62.40767,R ugm-3,8.85168,R ugm-3,11,R ugm-3 (BAM)
25/11/2021,04:00:00,16.7,R ugm-3 (Ref.eq),12.83799,R ugm-3,41.14436,R ugm-3,60.829,R ugm-3,2.44448,R ugm-3,12,R ugm-3 (BAM)
25/11/2021,05:00:00,17.5,R ugm-3 (Ref.eq),5.83539,R ugm-3,28.30066,R ugm-3,37.24813,R ugm-3,9.6791,R ugm-3,14,R ugm-3 (BAM)
25/11/2021,06:00:00,10.8,R ugm-3 (Ref.eq),13.02198,R ugm-3,30.75629,R ugm-3,50.72305,R ugm-3,25.13978,R ugm-3,9,R ugm-3 (BAM)
25/11/2021,07:00:00,18.3,R ugm-3 (Ref.eq),122.9966,R ugm-3,79.06995,R ugm-3,267.66211,R ugm-3,17.36753,R ugm-3,6,R ugm-3 (BAM)
25/11/2021,08:00:00,25.8,R ugm-3 (Ref.eq),146.99536,R ugm-3,70.12811,R ugm-3,295.51784,R ugm-3,8.3555,R ugm-3,7,R ugm-3 (BAM)
25/11/2021,09:00:00,19.2,R ugm-3 (Ref.eq),155.88442,R ugm-3,98.05666,R ugm-3,337.0761,R ugm-3,5.48503,R ugm-3,10,R ugm-3 (BAM)
25/11/2021,10:00:00,22.5,R ugm-3 (Ref.eq),190.98561,R ugm-3,108.37371,R ugm-3,401.21423,R ugm-3,9.91504,R ugm-3,6,R ugm-3 (BAM)
25/11/2021,11:00:00,23.3,R ugm-3 (Ref.eq),97.26518,R ugm-3,83.97312,R ugm-3,233.11099,R ugm-3,11.28479,R ugm-3,6,R ugm-3 (BAM)
25/11/2021,12:00:00,22.5,R ugm-3 (Ref.eq),136.3372,R ugm-3,108.12546,R ugm-3,317.17291,R ugm-3,14.20125,R ugm-3,5,R ugm-3 (BAM)
25/11/2021,13:00:00,25.8,R ugm-3 (Ref.eq),44.24715,R ugm-3,51.75088,R ugm-3,119.59556,R ugm-3,13.40502,R ugm-3,14,R ugm-3 (BAM)
25/11/2021,14:00:00,22.5,R ugm-3 (Ref.eq),78.70107,R ugm-3,69.16677,R ugm-3,189.84006,R ugm-3,17.15304,R ugm-3,12,R ugm-3 (BAM)
25/11/2021,15:00:00,25.8,R ugm-3 (Ref.eq),72.98305,R ugm-3,57.38008,R ugm-3,169.28586,R ugm-3,14.01495,R ugm-3,11,R ugm-3 (BAM)
25/11/2021,16:00:00,26.7,R ugm-3 (Ref.eq),120.23133,R ugm-3,81.68948,R ugm-3,266.04161,R ugm-3,9.43153,R ugm-3,8,R ugm-3 (BAM)
25/11/2021,17:00:00,28.3,R ugm-3 (Ref.eq),109.51987,R ugm-3,94.48367,R ugm-3,262.41178,R ugm-3,3.99225,R ugm-3,13,R ugm-3 (BAM)
25/11/2021,18:00:00,23.3,R ugm-3 (Ref.eq),69.90311,R ugm-3,82.9328,R ugm-3,190.11607,R ugm-3,3.91252,R ugm-3,12,R ugm-3 (BAM)
25/11/2021,19:00:00,20.8,R ugm-3 (Ref.eq),49.04225,R ugm-3,67.26819,R ugm-3,142.46525,R ugm-3,4.57619,R ugm-3,11,R ugm-3 (BAM)
25/11/2021,20:00:00,21.7,R ugm-3 (Ref.eq),41.37722,R ugm-3,66.8454,R ugm-3,130.28959,R ugm-3,4.25024,R ugm-3,12,R ugm-3 (BAM)
25/11/2021,21:00:00,20,R ugm-3 (Ref.eq),35.62476,R ugm-3,64.13521,R ugm-3,118.75908,R ugm-3,4.91746,R ugm-3,13,R ugm-3 (BAM)
25/11/2021,22:00:00,22.5,R ugm-3 (Ref.eq),29.96274,R ugm-3,66.88634,R ugm-3,112.82856,R ugm-3,2.25953,R ugm-3,13,R ugm-3 (BAM)
25/11/2021,23:00:00,20.8,R ugm-3 (Ref.eq),50.05306,R ugm-3,58.95131,R ugm-3,135.69826,R ugm-3,1.13695,R ugm-3,14,R ugm-3 (BAM)
25/11/2021,24:00:00,19.2,R ugm-3 (Ref.eq),26.40733,R ugm-3,53.68811,R ugm-3,94.17879,R ugm-3,1.52701,R ugm-3,13,R ugm-3 (BAM)
26/11/2021,01:00:00,20.8,R ugm-3 (Ref.eq),22.95033,R ugm-3,52.28197,R ugm-3,87.47198,R ugm-3,5.17718,R ugm-3,13,R ugm-3 (BAM)
26/11/2021,02:00:00,19.2,R ugm-3 (Ref.eq),23.78446,R ugm-3,41.79937,R ugm-3,78.26837,R ugm-3,,,10,R ugm-3 (BAM)
26/11/2021,03:00:00,14.2,R ugm-3 (Ref.eq),4.09426,R ugm-3,19.53481,R ugm-3,25.81259,R ugm-3,20.26134,R ugm-3,9,R ugm-3 (BAM)
26/11/2021,04:00:00,7.5,R ugm-3 (Ref.eq),1.99901,R ugm-3,15.6341,R ugm-3,18.6992,R ugm-3,24.19237,R ugm-3,7,R ugm-3 (BAM)
26/11/2021,05:00:00,9.2,R ugm-3 (Ref.eq),2.33653,R ugm-3,14.00691,R ugm-3,17.58954,R ugm-3,28.99987,R ugm-3,5,R ugm-3 (BAM)
26/11/2021,06:00:00,10,R ugm-3 (Ref.eq),4.75728,R ugm-3,16.69306,R ugm-3,23.98745,R ugm-3,32.52901,R ugm-3,6,R ugm-3 (BAM)
26/11/2021,07:00:00,10,R ugm-3 (Ref.eq),7.38734,R ugm-3,17.82313,R ugm-3,29.15021,R ugm-3,33.82198,R ugm-3,5,R ugm-3 (BAM)
26/11/2021,08:00:00,11.7,R ugm-3 (Ref.eq),11.87826,R ugm-3,31.78063,R ugm-3,49.9937,R ugm-3,30.86485,R ugm-3,3,R ugm-3 (BAM)
26/11/2021,09:00:00,10,R ugm-3 (Ref.eq),15.91163,R ugm-3,35.78541,R ugm-3,60.18291,R ugm-3,28.63371,R ugm-3,2,R ugm-3 (BAM)
26/11/2021,10:00:00,10,R ugm-3 (Ref.eq),9.63339,R ugm-3,32.94752,R ugm-3,47.71851,R ugm-3,28.00341,R ugm-3,3,R ugm-3 (BAM)
26/11/2021,11:00:00,7.5,R ugm-3 (Ref.eq),13.45078,R ugm-3,32.17615,R ugm-3,52.80038,R ugm-3,30.80168,R ugm-3,4,R ugm-3 (BAM)
26/11/2021,12:00:00,9.2,R ugm-3 (Ref.eq),8.43414,R ugm-3,29.06402,R ugm-3,41.99619,R ugm-3,33.19817,R ugm-3,4,R ugm-3 (BAM)
26/11/2021,13:00:00,7.5,R ugm-3 (Ref.eq),7.6853,R ugm-3,27.19347,R ugm-3,38.97744,R ugm-3,43.50671,R ugm-3,1,R ugm-3 (BAM)
26/11/2021,14:00:00,6.7,R ugm-3 (Ref.eq),7.44934,R ugm-3,29.00569,R ugm-3,40.42785,R ugm-3,43.12349,R ugm-3,-2,R ugm-3 (BAM)
26/11/2021,15:00:00,10.8,R ugm-3 (Ref.eq),6.4324,R ugm-3,23.73842,R ugm-3,33.60129,R ugm-3,47.37363,R ugm-3,1,R ugm-3 (BAM)
26/11/2021,16:00:00,7.5,R ugm-3 (Ref.eq),7.87433,R ugm-3,32.3041,R ugm-3,44.37791,R ugm-3,40.77719,R ugm-3,1,R ugm-3 (BAM)
26/11/2021,17:00:00,5,R ugm-3 (Ref.eq),11.94275,R ugm-3,37.34891,R ugm-3,55.66087,R ugm-3,34.36511,R ugm-3,3,R ugm-3 (BAM)
26/11/2021,18:00:00,6.7,R ugm-3 (Ref.eq),12.07197,R ugm-3,36.96334,R ugm-3,55.47344,R ugm-3,32.97301,R ugm-3,5,R ugm-3 (BAM)
26/11/2021,19:00:00,12.5,R ugm-3 (Ref.eq),10.62466,R ugm-3,33.53024,R ugm-3,49.82116,R ugm-3,33.34525,R ugm-3,6,R ugm-3 (BAM)
26/11/2021,20:00:00,14.2,R ugm-3 (Ref.eq),9.45643,R ugm-3,35.04553,R ugm-3,49.54518,R ugm-3,34.08316,R ugm-3,7,R ugm-3 (BAM)
26/11/2021,21:00:00,15,R ugm-3 (Ref.eq),4.75147,R ugm-3,26.14348,R ugm-3,33.42897,R ugm-3,31.93779,R ugm-3,6,R ugm-3 (BAM)
26/11/2021,22:00:00,10.8,R ugm-3 (Ref.eq),4.18236,R ugm-3,20.61456,R ugm-3,27.02742,R ugm-3,41.78851,R ugm-3,8,R ugm-3 (BAM)
26/11/2021,23:00:00,8.3,R ugm-3 (Ref.eq),3.94969,R ugm-3,23.33952,R ugm-3,29.39562,R ugm-3,43.33129,R ugm-3,6,R ugm-3 (BAM)
26/11/2021,24:00:00,6.7,R ugm-3 (Ref.eq),2.82321,R ugm-3,13.32317,R ugm-3,17.65203,R ugm-3,45.98597,R ugm-3,2,R ugm-3 (BAM)
27/11/2021,01:00:00,7.5,R ugm-3 (Ref.eq),1.86619,R ugm-3,7.90532,R ugm-3,10.76677,R ugm-3,51.63801,R ugm-3,0,R ugm-3 (BAM)
27/11/2021,02:00:00,5,R ugm-3 (Ref.eq),1.07486,R ugm-3,7.41506,R ugm-3,9.06315,R ugm-3,,,0,R ugm-3 (BAM)
27/11/2021,03:00:00,4.2,R ugm-3 (Ref.eq),0.48903,R ugm-3,5.74436,R ugm-3,6.49419,R ugm-3,51.35769,R ugm-3,1,R ugm-3 (BAM)
27/11/2021,04:00:00,4.2,R ugm-3 (Ref.eq),2.50227,R ugm-3,10.39866,R ugm-3,14.23542,R ugm-3,47.16627,R ugm-3,2,R ugm-3 (BAM)
27/11/2021,05:00:00,5.8,R ugm-3 (Ref.eq),1.76703,R ugm-3,9.70963,R ugm-3,12.41904,R ugm-3,40.36283,R ugm-3,1,R ugm-3 (BAM)
27/11/2021,06:00:00,6.7,R ugm-3 (Ref.eq),6.55568,R ugm-3,16.57017,R ugm-3,26.62207,R ugm-3,43.6027,R ugm-3,1,R ugm-3 (BAM)
27/11/2021,07:00:00,5,R ugm-3 (Ref.eq),8.57802,R ugm-3,15.66182,R ugm-3,28.81461,R ugm-3,41.15438,R ugm-3,3,R ugm-3 (BAM)
27/11/2021,08:00:00,8.3,R ugm-3 (Ref.eq),23.57511,R ugm-3,29.06627,R ugm-3,65.21427,R ugm-3,30.77554,R ugm-3,5,R ugm-3 (BAM)
27/11/2021,09:00:00,7.5,R ugm-3 (Ref.eq),21.93507,R ugm-3,34.11814,R ugm-3,67.75144,R ugm-3,28.87693,R ugm-3,4,R ugm-3 (BAM)
27/11/2021,10:00:00,10,R ugm-3 (Ref.eq),58.43082,R ugm-3,48.4526,R ugm-3,138.04527,R ugm-3,28.85054,R ugm-3,8,R ugm-3 (BAM)
27/11/2021,11:00:00,7.5,R ugm-3 (Ref.eq),30.64887,R ugm-3,37.168,R ugm-3,84.16228,R ugm-3,25.83114,R ugm-3,6,R ugm-3 (BAM)
27/11/2021,12:00:00,8.3,R ugm-3 (Ref.eq),58.82695,R ugm-3,45.56702,R ugm-3,135.76709,R ugm-3,28.85079,R ugm-3,3,R ugm-3 (BAM)
27/11/2021,13:00:00,10.8,R ugm-3 (Ref.eq),28.37426,R ugm-3,40.73644,R ugm-3,84.24303,R ugm-3,18.04033,R ugm-3,6,R ugm-3 (BAM)
27/11/2021,14:00:00,10.8,R ugm-3 (Ref.eq),24.77945,R ugm-3,34.33692,R ugm-3,72.33154,R ugm-3,29.45743,R ugm-3,7,R ugm-3 (BAM)
27/11/2021,15:00:00,10,R ugm-3 (Ref.eq),10.4508,R ugm-3,27.08613,R ugm-3,43.11046,R ugm-3,28.87763,R ugm-3,8,R ugm-3 (BAM)
27/11/2021,16:00:00,16.7,R ugm-3 (Ref.eq),21.71767,R ugm-3,40.14602,R ugm-3,73.44599,R ugm-3,29.35765,R ugm-3,9,R ugm-3 (BAM)
27/11/2021,17:00:00,14.2,R ugm-3 (Ref.eq),28.42429,R ugm-3,44.23249,R ugm-3,87.81579,R ugm-3,31.07874,R ugm-3,6,R ugm-3 (BAM)
27/11/2021,18:00:00,11.7,R ugm-3 (Ref.eq),32.78301,R ugm-3,61.39946,R ugm-3,111.66605,R ugm-3,28.21346,R ugm-3,4,R ugm-3 (BAM)
27/11/2021,19:00:00,15.8,R ugm-3 (Ref.eq),58.862,R ugm-3,50.26016,R ugm-3,140.51397,R ugm-3,26.7777,R ugm-3,9,R ugm-3 (BAM)
27/11/2021,20:00:00,17.5,R ugm-3 (Ref.eq),54.04688,R ugm-3,34.09627,R ugm-3,116.967,R ugm-3,33.59272,R ugm-3,9,R ugm-3 (BAM)
27/11/2021,21:00:00,19.2,R ugm-3 (Ref.eq),33.57679,R ugm-3,34.79096,R ugm-3,86.27466,R ugm-3,37.24355,R ugm-3,6,R ugm-3 (BAM)
27/11/2021,22:00:00,20.8,R ugm-3 (Ref.eq),16.775,R ugm-3,33.06185,R ugm-3,58.78317,R ugm-3,38.77695,R ugm-3,6,R ugm-3 (BAM)
27/11/2021,23:00:00,13.3,R ugm-3 (Ref.eq),9.442,R ugm-3,26.03885,R ugm-3,40.51639,R ugm-3,41.0281,R ugm-3,7,R ugm-3 (BAM)
27/11/2021,24:00:00,16.7,R ugm-3 (Ref.eq),7.8451,R ugm-3,21.49832,R ugm-3,33.52731,R ugm-3,42.10957,R ugm-3,11,R ugm-3 (BAM)
28/11/2021,01:00:00,16.7,R ugm-3 (Ref.eq),6.30906,R ugm-3,21.80307,R ugm-3,31.47682,R ugm-3,44.0775,R ugm-3,9,R ugm-3 (BAM)
28/11/2021,02:00:00,15,R ugm-3 (Ref.eq),6.0042,R ugm-3,16.47119,R ugm-3,25.67751,R ugm-3,,,9,R ugm-3 (BAM)
28/11/2021,03:00:00,15,R ugm-3 (Ref.eq),1.56652,R ugm-3,11.57781,R ugm-3,13.97977,R ugm-3,48.38774,R ugm-3,7,R ugm-3 (BAM)
28/11/2021,04:00:00,14.2,R ugm-3 (Ref.eq),1.45439,R ugm-3,12.98456,R ugm-3,15.21458,R ugm-3,44.00439,R ugm-3,4,R ugm-3 (BAM)
28/11/2021,05:00:00,9.2,R ugm-3 (Ref.eq),2.19516,R ugm-3,11.1987,R ugm-3,14.56457,R ugm-3,46.53603,R ugm-3,4,R ugm-3 (BAM)
28/11/2021,06:00:00,12.5,R ugm-3 (Ref.eq),3.42447,R ugm-3,13.71441,R ugm-3,18.9652,R ugm-3,45.80815,R ugm-3,6,R ugm-3 (BAM)
28/11/2021,07:00:00,17.5,R ugm-3 (Ref.eq),38.85663,R ugm-3,47.40106,R ugm-3,106.98039,R ugm-3,38.60517,R ugm-3,5,R ugm-3 (BAM)
28/11/2021,08:00:00,15,R ugm-3 (Ref.eq),9.16686,R ugm-3,30.27294,R ugm-3,44.3286,R ugm-3,34.44748,R ugm-3,5,R ugm-3 (BAM)
28/11/2021,09:00:00,13.3,R ugm-3 (Ref.eq),16.00466,R ugm-3,35.74226,R ugm-3,60.2824,R ugm-3,35.28198,R ugm-3,5,R ugm-3 (BAM)
28/11/2021,10:00:00,9.2,R ugm-3 (Ref.eq),8.63062,R ugm-3,22.17137,R ugm-3,35.40481,R ugm-3,39.50239,R ugm-3,3,R ugm-3 (BAM)
28/11/2021,11:00:00,12.5,R ugm-3 (Ref.eq),7.36689,R ugm-3,27.85125,R ugm-3,39.14699,R ugm-3,36.32369,R ugm-3,3,R ugm-3 (BAM)
28/11/2021,12:00:00,15,R ugm-3 (Ref.eq),13.49273,R ugm-3,24.46177,R ugm-3,45.15033,R ugm-3,40.32117,R ugm-3,3,R ugm-3 (BAM)
28/11/2021,13:00:00,13.3,R ugm-3 (Ref.eq),23.3284,R ugm-3,35.65993,R ugm-3,71.42966,R ugm-3,34.7167,R ugm-3,4,R ugm-3 (BAM)
28/11/2021,14:00:00,16.7,R ugm-3 (Ref.eq),11.07039,R ugm-3,28.76752,R ugm-3,45.74187,R ugm-3,34.05732,R ugm-3,4,R ugm-3 (BAM)
28/11/2021,15:00:00,8.3,R ugm-3 (Ref.eq),26.73546,R ugm-3,59.54558,R ugm-3,100.53938,R ugm-3,39.84545,R ugm-3,3,R ugm-3 (BAM)
28/11/2021,16:00:00,9.2,R ugm-3 (Ref.eq),9.98774,R ugm-3,39.08424,R ugm-3,54.39856,R ugm-3,31.58904,R ugm-3,5,R ugm-3 (BAM)
28/11/2021,17:00:00,12.5,R ugm-3 (Ref.eq),7.93012,R ugm-3,41.13314,R ugm-3,53.29249,R ugm-3,29.48941,R ugm-3,5,R ugm-3 (BAM)
28/11/2021,18:00:00,14.2,R ugm-3 (Ref.eq),59.71544,R ugm-3,64.90955,R ugm-3,156.47195,R ugm-3,19.3096,R ugm-3,6,R ugm-3 (BAM)
28/11/2021,19:00:00,34.2,R ugm-3 (Ref.eq),100.34274,R ugm-3,71.18627,R ugm-3,225.04298,R ugm-3,14.73221,R ugm-3,9,R ugm-3 (BAM)
28/11/2021,20:00:00,38.3,R ugm-3 (Ref.eq),137.89567,R ugm-3,109.92436,R ugm-3,321.36144,R ugm-3,9.85437,R ugm-3,16,R ugm-3 (BAM)
28/11/2021,21:00:00,26.7,R ugm-3 (Ref.eq),109.23212,R ugm-3,108.98935,R ugm-3,276.47626,R ugm-3,8.11117,R ugm-3,14,R ugm-3 (BAM)
28/11/2021,22:00:00,15.8,R ugm-3 (Ref.eq),44.33111,R ugm-3,66.46107,R ugm-3,134.43449,R ugm-3,12.55874,R ugm-3,11,R ugm-3 (BAM)
28/11/2021,23:00:00,18.3,R ugm-3 (Ref.eq),86.22053,R ugm-3,69.96762,R ugm-3,202.17058,R ugm-3,13.69998,R ugm-3,10,R ugm-3 (BAM)
28/11/2021,24:00:00,15.8,R ugm-3 (Ref.eq),30.97327,R ugm-3,51.3026,R ugm-3,98.79428,R ugm-3,13.17885,R ugm-3,9,R ugm-3 (BAM)
29/11/2021,01:00:00,13.3,R ugm-3 (Ref.eq),16.18017,R ugm-3,45.84866,R ugm-3,70.65792,R ugm-3,13.40824,R ugm-3,9,R ugm-3 (BAM)
29/11/2021,02:00:00,12.5,R ugm-3 (Ref.eq),6.71242,R ugm-3,33.85282,R ugm-3,44.14504,R ugm-3,,,10,R ugm-3 (BAM)
29/11/2021,03:00:00,12.5,R ugm-3 (Ref.eq),11.26527,R ugm-3,34.21003,R ugm-3,51.4832,R ugm-3,16.6144,R ugm-3,10,R ugm-3 (BAM)
29/11/2021,04:00:00,9.2,R ugm-3 (Ref.eq),1.92448,R ugm-3,24.57449,R ugm-3,27.52531,R ugm-3,20.31588,R ugm-3,9,R ugm-3 (BAM)
